x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-69.75,-7.25,25.3432,10.7092,81.6581,49.1496,31.3845,18.2698,13.1147,25.4505,24.6281,25.8008,24.6281,2354,316,56,48.8609,906,209,560,209
-69.5833,-7.25,25.3221,10.7741,81.6407,49.7427,31.4107,18.2138,13.197,25.4381,24.5979,25.7776,24.5979,2344,322,53,49.7648,911,206,555,206
-69.4167,-7.25,25.2722,10.7868,81.5174,50.3922,31.367,18.1345,13.2325,25.3926,24.539,25.731,24.539,2339,325,51,50.0182,911,206,552,206
-69.25,-7.25,25.3414,10.8233,81.4244,50.9003,31.4695,18.177,13.2925,25.4731,24.6012,25.8002,24.6012,2335,328,51,50.423,912,204,549,204
-69.0833,-7.25,25.3381,10.8286,81.285,51.5718,31.4925,18.1707,13.3218,25.4793,24.5871,25.8066,24.5871,2327,329,50,51.1215,913,199,544,199
-68.9167,-7.25,25.3539,10.8256,81.0585,52.4381,31.5308,18.1755,13.3552,25.5107,24.5877,25.8249,24.5877,2323,329,49,51.8062,913,193,540,193
-68.75,-7.25,25.3757,10.8134,80.8811,52.845,31.5725,18.203,13.3695,25.5354,24.604,25.8552,24.604,2312,329,48,52.7806,913,184,534,184
-68.5833,-7.25,25.3774,10.7769,80.6444,52.9346,31.5842,18.2208,13.3635,25.5392,24.6065,25.8601,24.6065,2305,329,48,53.5064,914,180,527,180
-68.4167,-7.25,25.3179,10.7788,80.5017,52.8206,31.5478,18.1583,13.3895,25.4746,24.5507,25.803,24.5507,2305,329,49,53.7011,914,180,520,180
-68.25,-7.25,25.3533,10.75,80.2643,52.7053,31.6023,18.209,13.3933,25.5112,24.5913,25.8396,24.5913,2282,328,47,54.6454,912,172,509,172
-68.0833,-7.25,25.3999,10.6945,79.984,52.0045,31.665,18.2943,13.3708,25.5595,24.651,25.8828,24.651,2262,328,46,55.2323,908,167,498,167
-67.9167,-7.25,25.4495,10.6521,79.9321,51.643,31.7085,18.382,13.3265,25.599,24.7099,25.9345,24.7099,2243,328,47,55.5426,904,166,486,166
-67.75,-7.25,25.4811,10.6122,79.8072,51.0257,31.7353,18.438,13.2973,25.6215,24.7554,25.9672,24.7554,2223,327,46,55.9951,899,162,477,162
-67.5833,-7.25,25.5402,10.5738,79.568,50.5793,31.803,18.514,13.289,25.7207,24.8208,26.0182,24.8208,2221,327,45,56.0753,899,160,478,160
-67.4167,-7.25,25.5628,10.5382,79.6235,49.6645,31.806,18.571,13.235,25.7287,24.8637,26.039,24.8637,2244,326,46,55.6067,905,161,491,161
-79.5833,-7.4167,21.5328,9.8179,63.6218,220.4542,30.1495,14.7179,15.4316,24.5611,19.3107,24.5611,19.3107,17,5,0,59.7259,10,0,10,0
-79.4167,-7.4167,21.8303,11.4154,66.9468,218.1646,31.3057,14.2543,17.0515,24.8132,20.4192,24.8132,19.58,25,10,0,98.2346,19,0,19,0
-79.25,-7.4167,19.9217,11.9253,73.8352,165.7562,28.3633,12.212,16.1513,22.117,18.2091,22.117,18.1137,154,68,0,148.2075,125,1,125,1
-79.0833,-7.4167,17.3259,12.7709,84.5164,82.1887,24.6077,9.4972,15.1105,18.378,16.3961,18.378,16.3883,353,117,1,118.857,246,7,246,10
-78.9167,-7.4167,17.0277,12.7619,84.5884,79.1164,24.2803,9.1932,15.087,18.0165,16.0767,18.0165,16.0767,386,109,2,99.774,239,10,239,10
-78.75,-7.4167,13.8197,13.3156,87.6661,41.1739,20.9355,5.7465,15.189,14.2513,13.2452,14.2513,13.2452,555,113,7,72.7127,274,23,274,23
-78.5833,-7.4167,13.6932,13.7138,87.8443,28.4916,21.0327,5.4212,15.6115,13.9189,13.2628,13.9572,13.2628,629,114,8,66.5597,289,28,190,28
-78.4167,-7.4167,11.0691,13.5369,86.8879,37.0023,18.377,2.7973,15.5798,11.348,10.518,11.426,10.518,822,138,14,61.1484,345,42,260,42
-78.25,-7.4167,13.5547,13.5826,86.9483,24.8448,20.962,5.3405,15.6215,13.6611,13.1824,13.8115,13.1824,770,133,9,65.8623,337,31,250,31
-78.0833,-7.4167,15.9185,13.4036,88.0992,22.7849,23.1667,7.9525,15.2143,15.9916,15.591,16.1621,15.591,738,137,6,71.3212,338,22,242,22
-77.9167,-7.4167,16.898,12.7689,87.9311,23.4308,23.798,9.2765,14.5215,16.9755,16.5513,17.1415,16.5513,810,145,12,64.6739,356,41,256,41
-77.75,-7.4167,18.0456,12.6284,88.2455,26.7976,24.8193,10.5087,14.3105,18.0865,17.6598,18.3295,17.6598,855,147,18,58.7161,364,59,262,59
-77.5833,-7.4167,10.5612,12.5268,83.8154,43.1995,17.612,2.6662,14.9457,10.6626,9.9499,11.0801,9.9499,1325,198,34,52.073,506,111,440,111
-77.4167,-7.4167,14.7771,11.7724,85.2745,34.2244,21.368,7.5627,13.8053,14.8022,14.3087,15.1999,14.3087,1116,172,32,51.1564,439,100,349,100
-77.25,-7.4167,17.9369,11.6326,86.4156,31.4437,24.4268,10.9655,13.4613,17.9232,17.5203,18.3186,17.5203,1074,162,37,45.8034,414,112,317,112
-77.0833,-7.4167,21.5395,11.3934,87.6429,32.2455,27.8237,14.824,12.9997,21.5698,21.0778,21.8943,21.0778,1255,169,52,35.9008,448,163,353,163
-76.9167,-7.4167,23.4947,11.2041,88.3782,33.9418,29.6235,16.946,12.6775,23.5258,23.0115,23.8548,23.0115,1584,195,72,30.9709,528,230,455,230
-76.75,-7.4167,25.2123,11.2341,88.9798,36.7173,31.3135,18.688,12.6255,25.2292,24.7086,25.5961,24.7086,1834,215,86,28.9333,585,280,506,280
-76.5833,-7.4167,25.7645,11.3774,88.4335,36.9858,32.051,19.1855,12.8655,25.7319,25.2873,26.1607,25.2835,1888,219,89,27.8512,591,295,560,355
-76.4167,-7.4167,25.8101,11.4111,88.6248,36.4867,32.1165,19.2407,12.8758,25.7372,25.3589,26.2302,25.3565,1865,217,87,27.2067,582,293,547,343
-76.25,-7.4167,23.4592,11.5963,87.4914,37.2467,29.96,16.7057,13.2542,23.2241,23.1173,23.9515,23.1173,1774,211,92,25.6023,561,289,497,289
-76.0833,-7.4167,25.2346,11.5284,88.0269,34.7148,31.6807,18.5842,13.0965,25.0767,24.8622,25.6718,24.8622,1843,221,85,27.9898,582,285,536,285
-75.9167,-7.4167,24.4702,11.5116,87.5524,35.9281,30.9535,17.8053,13.1483,24.2614,24.1321,24.931,24.1313,1878,225,91,26.87,591,298,538,335
-75.75,-7.4167,26.5076,11.2612,88.3424,31.1459,32.8015,20.0543,12.7472,26.4538,26.1212,26.8655,26.1212,1884,228,80,30.7775,595,274,567,274
-75.5833,-7.4167,26.85,11.1701,88.1083,30.8294,33.107,20.4293,12.6777,26.8306,26.4546,27.1932,26.4546,1862,226,78,32.1748,590,262,569,262
-75.4167,-7.4167,26.9437,11.037,87.6095,31.4048,33.1372,20.5392,12.598,26.9501,26.5245,27.2774,26.5245,1817,222,76,32.9565,578,251,559,251
-75.25,-7.4167,27.0252,10.8998,86.8129,32.3679,33.1595,20.604,12.5555,27.0634,26.5757,27.3496,26.5757,1765,217,75,32.1322,568,251,535,251
-75.0833,-7.4167,26.9329,10.7248,86.3041,33.4,32.9917,20.565,12.4267,26.9848,26.4655,27.2685,26.4655,1730,216,74,30.3638,567,259,503,259
-74.9167,-7.4167,26.6775,10.6906,85.3966,35.7662,32.7695,20.2507,12.5188,26.7073,26.1874,27.0453,26.1874,1754,222,74,30.287,582,263,500,263
-74.75,-7.4167,26.3408,10.6533,84.7637,37.7458,32.4338,19.8655,12.5683,26.3596,25.8281,26.739,25.8281,1816,232,73,31.1036,608,265,518,265
-74.5833,-7.4167,26.1129,10.616,83.8996,39.9572,32.237,19.5837,12.6532,26.1341,25.5703,26.5339,25.5703,1868,241,71,32.6972,632,259,537,259
-74.4167,-7.4167,25.9025,10.54,83.1824,42.3333,32.0033,19.3323,12.671,25.9287,25.3251,26.3515,25.3251,1950,251,73,33.4252,663,264,563,264
-74.25,-7.4167,25.8516,10.4044,82.4648,43.7563,31.9235,19.3067,12.6168,25.8916,25.2482,26.3045,25.2482,2025,261,73,34.6047,691,264,590,264
-74.0833,-7.4167,25.7432,10.3005,81.8601,44.7985,31.7927,19.2097,12.583,25.7893,25.1209,26.2022,25.1209,2113,273,73,36.1952,725,263,623,263
-73.9167,-7.4167,25.5472,10.2736,81.3313,46.1666,31.6117,18.98,12.6318,25.6652,24.9027,26.013,24.9027,2222,287,74,37.1303,764,269,660,269
-73.75,-7.4167,25.3079,10.204,81.0565,47.4945,31.3323,18.7435,12.5888,25.4385,24.6455,25.7864,24.6455,2343,301,76,37.7515,812,279,699,279
-73.5833,-7.4167,25.5,10.1246,80.7029,49.3705,31.483,18.9375,12.5455,25.6712,24.8004,25.9805,24.8004,2395,308,74,39.3662,844,272,722,272
-73.4167,-7.4167,25.4564,9.9995,80.1053,50.4025,31.4165,18.9335,12.483,25.6333,24.74,25.9464,24.74,2354,305,70,40.5355,841,259,708,259
-73.25,-7.4167,25.3807,9.8756,79.589,50.9921,31.2925,18.8842,12.4083,25.5723,24.653,25.8674,24.653,2317,300,68,41.2846,835,250,694,250
-73.0833,-7.4167,25.3099,9.8062,79.2563,52.2305,31.1825,18.8097,12.3728,25.5225,24.5593,25.8015,24.5593,2279,295,67,42.0567,828,240,681,240
-72.9167,-7.4167,25.2237,9.8043,78.9765,53,31.103,18.6888,12.4142,25.4558,24.4576,25.7095,24.4576,2248,290,66,42.7409,821,231,671,231
-72.75,-7.4167,25.1253,9.748,78.4091,53.8404,31.0352,18.603,12.4322,25.3684,24.3463,25.6128,24.3463,2220,285,67,43.0523,814,227,663,227
-72.5833,-7.4167,25.1037,9.6748,78.3,54.0461,30.9555,18.5995,12.356,25.3559,24.3167,25.5928,24.3167,2219,282,68,43.4082,814,225,666,225
-72.4167,-7.4167,25.1493,9.5341,78.3938,53.1305,30.8947,18.733,12.1617,25.4042,24.3647,25.6232,24.3647,2233,279,69,43.707,814,225,677,225
-72.25,-7.4167,25.1334,9.5964,78.7898,53.4991,30.8487,18.669,12.1797,25.3762,24.3419,25.6215,24.3419,2248,278,68,43.7456,811,225,689,225
-72.0833,-7.4167,25.0807,9.662,79.1643,53.2689,30.7792,18.5743,12.205,25.3245,24.2894,25.5665,24.2894,2252,277,69,42.8476,797,231,696,231
-71.9167,-7.4167,25.0774,9.6924,79.2883,53.2049,30.7673,18.543,12.2243,25.3123,24.2869,25.5723,24.2869,2239,275,69,42.133,779,235,697,235
-71.75,-7.4167,25.0248,9.7491,79.6056,52.7282,30.7122,18.4655,12.2467,25.2493,24.2408,25.5231,24.2408,2222,275,68,41.7241,766,238,690,238
-71.5833,-7.4167,25.0428,9.8115,79.8545,52.3273,30.7308,18.444,12.2868,25.26,24.2633,25.5411,24.2633,2190,275,64,41.8994,754,235,677,235
-71.4167,-7.4167,25.0033,9.8726,80.037,51.7901,30.6895,18.3545,12.335,25.2055,24.2327,25.5018,24.2327,2171,279,62,42.3731,751,234,663,234
-71.25,-7.4167,24.9528,9.929,80.2911,51.3823,30.6353,18.269,12.3663,25.1487,24.541,25.4479,24.1861,2184,289,63,42.7825,760,237,656,239
-71.0833,-7.4167,25.0651,9.9887,80.4874,51.277,30.758,18.3477,12.4102,25.2141,24.6459,25.5584,24.2956,2215,301,61,43.5226,778,233,656,242
-70.9167,-7.4167,24.9649,10.1113,80.7803,50.9232,30.7045,18.1875,12.517,25.1092,24.5561,25.4553,24.2025,2251,308,61,43.9833,799,234,665,243
-70.75,-7.4167,24.9566,10.2168,81.1713,50.384,30.7122,18.1255,12.5868,25.1237,24.2038,25.4407,24.2038,2287,307,61,44.2245,815,238,683,238
-70.5833,-7.4167,25.0176,10.3049,81.4426,50.5565,30.7915,18.1385,12.653,25.183,24.2629,25.4995,24.2629,2311,305,62,44.7769,832,232,700,232
-70.4167,-7.4167,25.0879,10.394,81.3681,50.1958,30.9212,18.1473,12.774,25.2431,24.3384,25.5599,24.3384,2321,303,61,45.8305,846,223,711,223
-70.25,-7.4167,25.1359,10.4841,81.3636,50.4275,31.028,18.1425,12.8855,25.2823,24.3862,25.6114,24.3862,2327,303,59,46.9707,861,215,718,215
-70.0833,-7.4167,25.3007,10.6056,81.2486,50.9515,31.2875,18.2343,13.0532,25.4475,24.5455,25.774,24.5455,2335,303,56,47.9254,875,209,723,209
-69.9167,-7.4167,25.2562,10.7135,81.3801,50.9808,31.293,18.1283,13.1647,25.4045,24.5015,25.7224,24.5015,2336,304,55,48.5573,883,206,724,206
-69.75,-7.4167,25.2043,10.7609,81.4291,51.1416,31.268,18.053,13.215,25.3482,24.4495,25.6653,24.4495,2334,313,53,49.5089,893,201,723,201
-69.5833,-7.4167,25.2357,10.8252,81.4552,51.4723,31.332,18.0422,13.2897,25.3859,24.4762,25.6955,24.4762,2329,319,52,50.2718,900,199,722,199
-69.4167,-7.4167,25.2137,10.8665,81.3601,52.2575,31.341,17.985,13.356,25.3671,24.4456,25.678,24.4456,2325,324,51,50.7587,904,198,719,198
-69.25,-7.4167,25.2479,10.9165,81.2617,52.8832,31.4247,17.991,13.4338,25.4089,24.4711,25.7136,24.4711,2324,327,50,51.1177,907,198,718,198
-69.0833,-7.4167,25.2436,10.9246,81.0909,53.4912,31.4487,17.9767,13.472,25.416,24.4577,25.7106,24.4577,2313,328,50,51.8232,907,192,541,192
-68.9167,-7.4167,25.2174,10.9302,80.9136,54.3073,31.4443,17.9357,13.5085,25.3942,24.4197,25.694,24.4197,2304,328,48,52.6517,907,185,536,185
-68.75,-7.4167,25.1797,10.9191,80.7178,54.6794,31.418,17.8905,13.5275,25.3536,24.3788,25.6683,24.3788,2294,328,47,53.455,908,178,531,178
-68.5833,-7.4167,25.2931,10.89,80.445,54.9472,31.5485,18.0112,13.5373,25.4752,24.4895,25.7833,24.4895,2278,327,46,54.2664,908,172,521,172
-68.4167,-7.4167,25.3615,10.8589,80.2492,55.1881,31.626,18.0945,13.5315,25.5521,24.5549,25.8503,24.5549,2261,326,45,54.7453,904,169,511,169
-68.25,-7.4167,25.3945,10.8299,80.023,54.7794,31.6782,18.1448,13.5335,25.589,24.596,25.883,24.596,2241,325,44,55.4492,901,163,501,163
-68.0833,-7.4167,25.4211,10.7834,79.8783,54.236,31.702,18.2022,13.4998,25.6118,24.6337,25.9086,24.6337,2213,324,44,56.1005,896,158,487,158
-67.9167,-7.4167,25.4617,10.7398,79.6205,53.8088,31.765,18.2763,13.4887,25.6372,24.6863,25.9555,24.6863,2184,324,45,56.6253,890,155,471,155
-67.75,-7.4167,25.5112,10.6857,79.5405,53.0904,31.8118,18.3775,13.4342,25.6792,24.7507,26.0022,24.7507,2159,324,43,57.25,885,150,459,150
-67.5833,-7.4167,25.4801,10.6521,79.3346,52.4869,31.7897,18.363,13.4268,25.6723,24.731,25.9765,24.731,2153,324,43,57.2605,883,150,455,150
-67.4167,-7.4167,25.5196,10.6087,79.4184,51.3829,31.8095,18.4515,13.358,25.7113,24.7922,26.001,24.7922,2182,322,44,56.6188,888,150,475,150
-79.5833,-7.5833,21.2395,9.4601,62.1808,220.1802,29.7345,14.5207,15.2138,24.2713,21.2684,24.2713,19.0638,6,3,0,66.6667,6,0,6,0
-79.4167,-7.5833,21.401,10.321,65.0764,216.265,30.2439,14.3841,15.8598,24.3836,20.0613,24.3836,19.2372,13,5,0,72.242,9,0,9,0
-79.25,-7.5833,21.0428,11.6452,68.9881,205.2699,30.2582,13.3783,16.88,23.8329,19.7227,23.8329,18.8783,45,20,0,127.3087,37,0,37,0
-79.0833,-7.5833,19.7061,11.7864,75.5782,150.9147,27.7225,12.1275,15.595,21.708,18.1351,21.708,18.0456,157,67,0,147.2553,130,0,130,1
-78.9167,-7.5833,20.482,11.9934,75.168,152.8191,28.6858,12.7303,15.9555,22.5036,18.8939,22.5036,18.791,143,57,0,136.0891,113,0,113,1
-78.75,-7.5833,19.5055,12.4254,81.9847,104.6854,26.9632,11.8075,15.1557,20.8717,18.3647,20.8717,18.3113,276,90,1,117.3411,194,3,194,6
-78.5833,-7.5833,17.9643,13.0445,87.2355,59.1183,25.0128,10.0595,14.9533,18.6962,17.2337,18.6962,17.2337,406,109,2,98.4776,250,8,250,8
-78.4167,-7.5833,13.1071,13.6154,87.6846,30.476,20.3902,4.8625,15.5277,13.3616,12.654,13.3893,12.654,667,124,9,67.4969,306,29,206,29
-78.25,-7.5833,13.4303,13.6672,86.7304,24.1435,20.9638,5.2055,15.7583,13.5572,13.083,13.6795,13.083,732,131,9,66.9765,328,30,233,30
-78.0833,-7.5833,14.9825,13.5135,87.1025,24.606,22.3633,6.8488,15.5145,15.1057,14.6206,15.2271,14.6206,794,146,10,67.8147,360,35,251,35
-77.9167,-7.5833,12.8496,12.9709,86.6388,30.8727,19.8865,4.9152,14.9712,12.963,12.4012,13.1749,12.4012,1046,174,20,59.6493,433,64,334,64
-77.75,-7.5833,17.0887,12.7969,87.0046,23.1857,24.1122,9.404,14.7082,17.1094,16.764,17.333,16.764,886,151,18,59.4258,377,58,270,58
-77.5833,-7.5833,12.3515,12.616,85.4065,34.6914,19.2955,4.5237,14.7717,12.3823,11.8763,12.795,11.8763,1163,184,26,56.5034,464,83,385,83
-77.4167,-7.5833,12.6788,11.9424,84.4433,37.631,19.397,5.2545,14.1425,12.7469,12.155,13.1442,12.155,1169,179,30,53.657,459,95,381,95
-77.25,-7.5833,17.3557,11.8265,86.5827,30.7677,23.9422,10.283,13.6592,17.3315,16.9623,17.7356,16.9623,1051,162,33,48.96,414,100,314,100
-77.0833,-7.5833,20.0847,11.6398,87.5192,30.1898,26.5182,13.2185,13.2997,20.0625,19.6807,20.4483,19.6807,1167,165,44,40.1233,432,138,334,138
-76.9167,-7.5833,21.7556,11.4495,87.9581,30.4892,28.0588,15.0417,13.017,21.7211,21.3512,22.121,21.3512,1462,186,66,32.6713,503,204,414,204
-76.75,-7.5833,24.9453,11.1351,89.3901,33.3486,30.9753,18.5185,12.4568,25.002,24.4705,25.2875,24.4705,2129,249,98,28.7908,663,321,614,321
-76.5833,-7.5833,24.9237,11.2948,89.2779,32.3075,31.0645,18.4132,12.6513,24.8916,24.5011,25.2884,24.5011,2108,238,103,27.3475,654,327,626,327
-76.4167,-7.5833,25.5474,11.4174,89.2523,32.3613,31.8002,19.008,12.7922,25.5011,25.136,25.9163,25.136,2114,240,97,28.4559,655,319,640,319
-76.25,-7.5833,24.2796,11.6098,88.1634,33.3566,30.7372,17.5688,13.1685,24.0983,23.9439,24.707,23.9439,1987,231,96,27.5526,625,306,582,306
-76.0833,-7.5833,24.54,11.5682,87.9327,33.5668,31.018,17.8622,13.1558,24.3554,24.2118,24.9683,24.2118,2008,237,94,28.1848,632,307,592,307
-75.9167,-7.5833,25.3803,11.5025,88.1316,32.0621,31.8267,18.7752,13.0515,25.2446,25.0363,25.7763,25.0363,2055,244,90,29.7512,647,304,618,304
-75.75,-7.5833,25.7406,11.4037,88.1276,30.5978,32.1522,19.2122,12.94,25.6254,25.4044,26.1083,25.4044,2071,246,92,29.3663,650,310,620,310
-75.5833,-7.5833,26.7251,11.1826,88.5209,28.7428,32.9692,20.3365,12.6327,26.7141,26.3526,27.0393,26.3526,2030,243,86,31.1382,641,292,618,292
-75.4167,-7.5833,26.9583,11.0528,88.3925,29.0597,33.1027,20.5985,12.5042,26.9888,26.5633,27.2548,26.5633,1952,237,81,32.0106,623,276,596,276
-75.25,-7.5833,26.9626,10.9461,87.6619,31.0325,33.0847,20.598,12.4867,27.013,26.5288,27.2689,26.5288,1880,232,77,31.79,609,267,566,267
-75.0833,-7.5833,26.8987,10.7239,86.6663,32.0275,32.9497,20.576,12.3737,26.9608,26.4432,27.2079,26.4432,1818,227,74,31.2217,598,263,535,263
-74.9167,-7.5833,26.7122,10.6798,85.7229,34.7513,32.7668,20.3083,12.4585,26.777,26.2197,27.0501,26.2197,1792,227,72,31.4918,598,258,520,258
-74.75,-7.5833,26.3649,10.6679,84.836,37.6949,32.4567,19.882,12.5747,26.4081,25.8402,26.7479,25.8402,1817,233,72,32.3513,615,256,524,256
-74.5833,-7.5833,26.1838,10.6219,83.8727,40.3991,32.3088,19.6445,12.6642,26.2303,25.6227,26.5954,25.6227,1839,239,68,34.0039,630,247,534,247
-74.4167,-7.5833,26.0638,10.5525,83.0466,43.0201,32.1725,19.4657,12.7068,26.1236,25.4615,26.4981,25.4615,1897,247,67,34.9995,654,246,552,246
-74.25,-7.5833,25.9843,10.4298,82.4346,44.9742,32.0457,19.3935,12.6523,26.0603,25.3481,26.4325,25.3481,1964,257,67,36.1363,680,247,577,247
-74.0833,-7.5833,25.7601,10.3465,81.7693,46.1989,31.8197,19.1665,12.6532,25.8296,25.1088,26.2236,25.1088,2053,269,68,37.2205,712,250,608,250
-73.9167,-7.5833,25.5234,10.2996,81.2012,47.3456,31.595,18.911,12.684,25.5874,24.856,25.9962,24.856,2158,282,69,38.1664,748,254,644,254
-73.75,-7.5833,25.3769,10.2468,80.8062,48.6252,31.4415,18.7607,12.6807,25.524,24.6921,25.8574,24.6921,2256,295,69,39.2722,791,257,678,257
-73.5833,-7.5833,25.4322,10.1609,80.5075,50.2174,31.443,18.822,12.621,25.6122,24.7182,25.9148,24.7182,2304,302,68,40.564,818,252,697,252
-73.4167,-7.5833,25.3788,10.0384,80.1039,50.7655,31.3352,18.8035,12.5317,25.562,24.6548,25.8655,24.6548,2291,302,65,41.5742,824,245,693,245
-73.25,-7.5833,25.3068,9.9035,79.6201,52.0089,31.2115,18.773,12.4385,25.5072,24.561,25.7989,24.561,2260,299,64,42.5128,822,236,683,236
-73.0833,-7.5833,25.1936,9.8382,79.2346,52.9074,31.0875,18.671,12.4165,25.4123,24.4333,25.6881,24.4333,2232,295,62,43.2107,818,229,673,229
-72.9167,-7.5833,25.2601,9.8652,78.4995,54.2766,31.2275,18.6602,12.5673,25.503,24.4768,25.7497,24.4768,2187,290,60,44.1361,810,216,658,216
-72.75,-7.5833,25.179,9.8617,77.9739,55.5031,31.1868,18.5392,12.6475,25.4466,24.3789,25.6673,24.3789,2148,285,60,44.4779,800,211,642,211
-72.5833,-7.5833,25.1382,9.6715,77.8502,55.4904,31.0217,18.5985,12.4232,25.4179,24.3308,25.6224,24.3308,2129,280,60,45.0495,796,206,640,206
-72.4167,-7.5833,25.0942,9.589,78.142,54.556,30.88,18.6088,12.2712,25.3603,24.2914,25.5779,24.2914,2154,279,60,45.2561,799,207,655,207
-72.25,-7.5833,24.985,9.6275,78.6527,54.2247,30.7118,18.4713,12.2405,25.2404,24.184,25.4766,24.184,2169,278,60,45.2814,796,208,666,208
-72.0833,-7.5833,24.9506,9.6846,78.8727,54.115,30.674,18.3953,12.2787,25.2022,24.1474,25.444,24.1474,2167,275,61,44.6718,783,213,671,213
-71.9167,-7.5833,25.0431,9.7207,78.9579,54.015,30.7665,18.4552,12.3113,25.2947,24.2394,25.5378,24.2394,2146,271,61,44.2625,766,215,668,215
-71.75,-7.5833,24.9389,9.7856,79.3272,53.6058,30.6588,18.323,12.3358,25.1716,24.1423,25.4443,24.1423,2117,269,61,44.1416,752,216,657,216
-71.5833,-7.5833,24.9051,9.854,79.6494,53.3665,30.6152,18.2435,12.3717,25.1283,24.1103,25.413,24.1103,2076,266,59,44.3556,737,214,641,214
-71.4167,-7.5833,24.9177,9.896,79.6972,53.0164,30.635,18.218,12.417,25.1339,24.126,25.4235,24.126,2045,266,56,44.8177,728,211,627,211
-71.25,-7.5833,24.9842,9.9556,80.0948,53.052,30.6815,18.2518,12.4297,25.2038,24.5545,25.4908,24.1905,2090,278,57,44.7585,746,217,633,218
-71.0833,-7.5833,24.9201,10.0314,80.3732,52.5705,30.6283,18.1473,12.481,25.1319,24.4892,25.4235,24.1307,2156,292,60,44.5272,770,224,645,228
-70.9167,-7.5833,24.8096,10.1376,80.5736,52.4887,30.5602,17.9785,12.5817,25.0067,24.023,25.3147,24.023,2216,301,61,44.6104,794,231,663,231
-70.75,-7.5833,24.8634,10.2368,80.9156,52.2944,30.6345,17.9832,12.6513,25.0592,24.0789,25.3599,24.0789,2259,304,62,44.928,813,229,683,229
-70.5833,-7.5833,24.9623,10.3106,81.1348,52.4369,30.7493,18.0413,12.708,25.1579,24.1753,25.4574,24.1753,2286,305,62,45.7386,829,223,699,223
-70.4167,-7.5833,25.105,10.396,81.1329,52.2135,30.949,18.1355,12.8135,25.2951,24.3225,25.5935,24.3225,2294,303,60,46.7722,839,214,709,214
-70.25,-7.5833,25.1313,10.5149,81.1053,52.3283,31.0555,18.091,12.9645,25.3129,24.3465,25.6205,24.3465,2296,301,58,47.9477,850,205,715,205
-70.0833,-7.5833,25.1868,10.6426,81.0421,52.9126,31.1928,18.0605,13.1322,25.3662,24.395,25.677,24.395,2302,300,55,49.0731,862,197,721,197
-69.9167,-7.5833,25.0906,10.7636,81.1307,53.0997,31.1605,17.8935,13.267,25.2699,24.2988,25.5761,24.2988,2312,303,54,49.519,873,197,724,197
-69.75,-7.5833,25.13,10.8236,81.2415,53.6543,31.2105,17.8877,13.3228,25.3145,24.3294,25.6117,24.3294,2313,311,52,50.2676,882,193,724,193
-69.5833,-7.5833,25.0924,10.8947,81.0861,54.1274,31.2297,17.7938,13.436,25.2787,24.2864,25.5734,24.2864,2315,316,51,50.7546,890,193,724,193
-69.4167,-7.5833,25.1318,10.9426,80.9333,54.8009,31.3102,17.7897,13.5205,25.3261,24.3165,25.6139,24.3165,2313,322,49,51.5007,897,190,724,190
-69.25,-7.5833,25.1572,11.009,80.9646,55.2199,31.385,17.7878,13.5972,25.3558,24.3385,25.6385,24.3385,2312,325,49,51.8592,901,190,723,190
-69.0833,-7.5833,25.1844,11.0211,80.8193,56.0895,31.4363,17.7995,13.6368,25.3898,24.3537,25.6697,24.3537,2304,327,48,52.4269,902,186,721,186
-68.9167,-7.5833,25.1398,11.0232,80.6127,56.8093,31.415,17.7407,13.6742,25.3407,24.3022,25.633,24.3022,2290,327,47,53.2672,903,180,717,180
-68.75,-7.5833,25.2074,11.0147,80.3948,57.0509,31.5015,17.8007,13.7008,25.4107,24.3682,25.6985,24.3682,2275,326,46,53.9468,902,173,528,173
-68.5833,-7.5833,25.1985,10.9973,80.2808,57.1558,31.499,17.8005,13.6985,25.4068,24.3587,25.6928,24.3587,2259,325,44,54.5463,901,169,519,169
-68.4167,-7.5833,25.2267,10.9771,80.1613,57.4058,31.5355,17.8417,13.6938,25.4458,24.3827,25.7211,24.3827,2240,323,43,55.1617,897,163,509,163
-68.25,-7.5833,25.2057,10.9646,80.0529,56.9516,31.5222,17.8255,13.6967,25.4207,24.3727,25.7016,24.3727,2218,322,43,55.7968,893,159,497,159
-68.0833,-7.5833,25.2477,10.9198,79.817,56.7376,31.5788,17.8977,13.681,25.4644,24.4198,25.7427,24.4198,2186,320,43,56.4534,887,154,482,154
-67.9167,-7.5833,25.3129,10.8679,79.5166,55.8337,31.6708,18.0033,13.6675,25.5188,24.5028,25.8106,24.5028,2155,319,43,57.0633,881,148,467,148
-67.75,-7.5833,25.382,10.7954,79.3573,55.2408,31.7375,18.134,13.6035,25.5782,24.5864,25.8845,24.5864,2120,318,41,57.8493,873,142,452,142
-67.5833,-7.5833,25.513,10.7158,79.1357,54.4572,31.8615,18.3205,13.541,25.7299,24.7349,26.0178,24.7349,2096,318,40,58.4253,867,138,441,138
-67.4167,-7.5833,25.5898,10.6412,78.9407,53.6955,31.9185,18.4385,13.48,25.7976,24.8263,26.0893,24.8263,2131,315,42,57.4076,871,140,467,140
-79.4167,-7.75,20.7389,8.7085,61.559,208.031,28.51,14.3635,14.1466,23.6117,19.5422,23.6117,18.6893,8,3,0,59.0839,6,0,6,0
